DATE,DGS5,DGS10
7/9/1991,8.02,8.36
7/10/1991,8,8.35
7/11/1991,7.95,8.3
7/12/1991,7.9,8.26
7/15/1991,7.9,8.26
7/16/1991,7.91,8.27
7/17/1991,7.94,8.3
7/18/1991,7.95,8.31
7/19/1991,7.91,8.28
7/22/1991,7.92,8.28
7/23/1991,7.96,8.31
7/24/1991,7.86,8.24
7/25/1991,7.81,8.2
7/26/1991,7.82,8.2
7/29/1991,7.81,8.2
7/30/1991,7.81,8.21
7/31/1991,7.77,8.2
8/1/1991,7.78,8.2
8/2/1991,7.62,8.06
8/5/1991,7.62,8.04
8/6/1991,7.54,7.97
8/7/1991,7.51,7.93
8/8/1991,7.53,7.98
8/9/1991,7.51,7.98
8/12/1991,7.49,7.95
8/13/1991,7.46,7.91
8/14/1991,7.37,7.82
8/15/1991,7.37,7.84
8/16/1991,7.33,7.84
8/19/1991,7.31,7.83
8/20/1991,7.24,7.81
8/21/1991,7.27,7.8
8/22/1991,7.25,7.78
8/23/1991,7.39,7.88
8/26/1991,7.44,7.91
8/27/1991,7.42,7.89
8/28/1991,7.32,7.82
8/29/1991,7.24,7.74
8/30/1991,7.34,7.82
9/3/1991,7.32,7.81
9/4/1991,7.31,7.81
9/5/1991,7.32,7.83
9/6/1991,7.24,7.76
9/9/1991,7.2,7.73
9/10/1991,7.2,7.73
9/11/1991,7.21,7.74
9/12/1991,7.15,7.67
9/13/1991,7.13,7.66
9/16/1991,7.11,7.63
9/17/1991,7.1,7.62
9/18/1991,7.1,7.62
9/19/1991,7.1,7.61
9/20/1991,7.09,7.57
9/23/1991,7.09,7.55
9/24/1991,7.09,7.56
9/25/1991,7.06,7.58
9/26/1991,7.03,7.56
9/27/1991,6.95,7.49
9/30/1991,6.92,7.47
10/1/1991,6.9,7.45
10/2/1991,6.9,7.47
10/3/1991,6.88,7.47
10/4/1991,6.81,7.39
10/7/1991,6.81,7.4
10/8/1991,6.82,7.43
10/9/1991,6.87,7.51
10/10/1991,6.93,7.58
10/11/1991,6.84,7.49
10/15/1991,6.81,7.46
10/16/1991,6.79,7.45
10/17/1991,6.9,7.55
10/18/1991,6.88,7.53
10/21/1991,6.95,7.62
10/22/1991,6.99,7.67
10/23/1991,7,7.69
10/24/1991,6.91,7.65
10/25/1991,6.96,7.68
10/28/1991,6.91,7.65
10/29/1991,6.8,7.51
10/30/1991,6.77,7.48
10/31/1991,6.74,7.47
11/1/1991,6.71,7.48
11/4/1991,6.74,7.5
11/5/1991,6.79,7.56
11/6/1991,6.72,7.51
11/7/1991,6.65,7.43
11/8/1991,6.66,7.41
11/12/1991,6.65,7.37
11/13/1991,6.69,7.41
11/14/1991,6.62,7.35
11/15/1991,6.58,7.33
11/18/1991,6.57,7.33
11/19/1991,6.55,7.37
11/20/1991,6.56,7.38
11/21/1991,6.54,7.39
11/22/1991,6.56,7.44
11/25/1991,6.61,7.45
11/26/1991,6.53,7.42
11/27/1991,6.53,7.42
11/29/1991,6.48,7.38
12/2/1991,6.43,7.32
12/3/1991,6.39,7.28
12/4/1991,6.27,7.17
12/5/1991,6.3,7.21
12/6/1991,6.31,7.26
12/9/1991,6.23,7.22
12/10/1991,6.25,7.21
12/11/1991,6.26,7.22
12/12/1991,6.23,7.19
12/13/1991,6.3,7.22
12/16/1991,6.28,7.21
12/17/1991,6.24,7.18
12/18/1991,6.3,7.19
12/19/1991,6.19,7.11
12/20/1991,6.02,6.97
12/23/1991,6,6.88
12/24/1991,6.01,6.88
12/26/1991,6,6.85
12/27/1991,6,6.82
12/30/1991,5.97,6.76
12/31/1991,5.93,6.71
1/2/1992,5.98,6.78
1/3/1992,6.05,6.85
1/6/1992,6.02,6.82
1/7/1992,5.94,6.76
1/8/1992,5.96,6.77
1/9/1992,6.02,6.79
1/10/1992,6.1,6.85
1/13/1992,6.21,6.92
1/14/1992,6.34,7.03
1/15/1992,6.37,7.05
1/16/1992,6.41,7.13
1/17/1992,6.36,7.09
1/21/1992,6.27,7.03
1/22/1992,6.28,7.09
1/23/1992,6.32,7.2
1/24/1992,6.4,7.25
1/27/1992,6.41,7.24
1/28/1992,6.32,7.16
1/29/1992,6.42,7.25
1/30/1992,6.48,7.31
1/31/1992,6.44,7.31
2/3/1992,6.52,7.36
2/4/1992,6.46,7.29
2/5/1992,6.4,7.21
2/6/1992,6.4,7.2
2/7/1992,6.4,7.2
2/10/1992,6.38,7.21
2/11/1992,6.4,7.23
2/12/1992,6.46,7.3
2/13/1992,6.61,7.4
2/14/1992,6.65,7.41
2/18/1992,6.69,7.47
2/19/1992,6.67,7.42
2/20/1992,6.67,7.41
2/21/1992,6.77,7.45
2/24/1992,6.81,7.47
2/25/1992,6.78,7.44
2/26/1992,6.66,7.33
2/27/1992,6.67,7.35
2/28/1992,6.58,7.27
3/2/1992,6.73,7.38
3/3/1992,6.76,7.43
3/4/1992,6.76,7.43
3/5/1992,6.87,7.51
3/6/1992,6.85,7.48
3/9/1992,6.77,7.42
3/10/1992,6.78,7.43
3/11/1992,6.86,7.51
3/12/1992,7.01,7.62
3/13/1992,7.14,7.71
3/16/1992,7.12,7.69
3/17/1992,7.06,7.62
3/18/1992,7.06,7.62
3/19/1992,7.03,7.57
3/20/1992,7.12,7.64
3/23/1992,7.1,7.62
3/24/1992,7,7.53
3/25/1992,6.96,7.53
3/26/1992,6.98,7.57
3/27/1992,6.97,7.54
3/30/1992,6.93,7.54
3/31/1992,6.94,7.54
4/1/1992,6.82,7.46
4/2/1992,6.85,7.47
4/3/1992,6.76,7.42
4/6/1992,6.74,7.41
4/7/1992,6.73,7.41
4/8/1992,6.76,7.44
4/9/1992,6.59,7.35
4/10/1992,6.62,7.37
4/13/1992,6.58,7.33
4/14/1992,6.6,7.35
4/15/1992,6.66,7.37
4/16/1992,6.76,7.45
4/20/1992,6.9,7.59
4/21/1992,6.89,7.58
4/22/1992,6.89,7.57
4/23/1992,6.91,7.59
4/24/1992,6.85,7.55
4/27/1992,6.9,7.6
4/28/1992,6.87,7.57
4/29/1992,6.88,7.6
4/30/1992,6.91,7.61
5/1/1992,6.82,7.56
5/4/1992,6.82,7.58
5/5/1992,6.8,7.56
5/6/1992,6.76,7.46
5/7/1992,6.8,7.49
5/8/1992,6.73,7.41
5/11/1992,6.71,7.4
5/12/1992,6.66,7.36
5/13/1992,6.64,7.34
5/14/1992,6.63,7.34
5/15/1992,6.6,7.28
5/18/1992,6.59,7.28
5/19/1992,6.47,7.2
5/20/1992,6.55,7.25
5/21/1992,6.77,7.39
5/22/1992,6.69,7.35
5/26/1992,6.79,7.46
5/27/1992,6.74,7.44
5/28/1992,6.67,7.36
5/29/1992,6.61,7.33
6/1/1992,6.69,7.39
6/2/1992,6.61,7.35
6/3/1992,6.6,7.34
6/4/1992,6.6,7.34
6/5/1992,6.55,7.31
6/8/1992,6.56,7.31
6/9/1992,6.59,7.33
6/10/1992,6.59,7.35
6/11/1992,6.56,7.33
6/12/1992,6.49,7.29
6/15/1992,6.49,7.28
6/16/1992,6.44,7.24
6/17/1992,6.44,7.23
6/18/1992,6.39,7.19
6/19/1992,6.45,7.24
6/22/1992,6.45,7.24
6/23/1992,6.5,7.25
6/24/1992,6.39,7.2
6/25/1992,6.32,7.14
6/26/1992,6.33,7.15
6/29/1992,6.29,7.12
6/30/1992,6.29,7.14
7/1/1992,6.27,7.1
7/2/1992,6.02,6.93
7/6/1992,5.97,6.9
7/7/1992,5.91,6.87
7/8/1992,5.93,6.91
7/9/1992,5.93,6.91
7/10/1992,5.92,6.93
7/13/1992,5.94,6.97
7/14/1992,5.9,6.97
7/15/1992,5.8,6.9
7/16/1992,5.8,6.87
7/17/1992,5.82,6.9
7/20/1992,5.82,6.9
7/21/1992,5.82,6.89
7/22/1992,5.77,6.85
7/23/1992,5.62,6.72
7/24/1992,5.66,6.73
7/27/1992,5.66,6.69
7/28/1992,5.63,6.63
7/29/1992,5.62,6.6
7/30/1992,5.76,6.69
7/31/1992,5.84,6.72
8/3/1992,5.82,6.72
8/4/1992,5.72,6.66
8/5/1992,5.69,6.64
8/6/1992,5.67,6.65
8/7/1992,5.56,6.57
8/10/1992,5.5,6.52
8/11/1992,5.5,6.5
8/12/1992,5.54,6.48
8/13/1992,5.57,6.55
8/14/1992,5.54,6.53
8/17/1992,5.55,6.56
8/18/1992,5.44,6.48
8/19/1992,5.43,6.47
8/20/1992,5.42,6.46
8/21/1992,5.54,6.53
8/24/1992,5.72,6.68
8/25/1992,5.76,6.73
8/26/1992,5.7,6.68
8/27/1992,5.65,6.64
8/28/1992,5.6,6.63
8/31/1992,5.6,6.62
9/1/1992,5.52,6.56
9/2/1992,5.5,6.54
9/3/1992,5.5,6.54
9/4/1992,5.3,6.4
9/8/1992,5.21,6.29
9/9/1992,5.25,6.31
9/10/1992,5.26,6.31
9/11/1992,5.33,6.37
9/14/1992,5.28,6.32
9/15/1992,5.37,6.4
9/16/1992,5.4,6.41
9/17/1992,5.41,6.4
9/18/1992,5.41,6.41
9/21/1992,5.46,6.42
9/22/1992,5.52,6.5
9/23/1992,5.54,6.54
9/24/1992,5.47,6.48
9/25/1992,5.33,6.41
9/28/1992,5.28,6.37
9/29/1992,5.31,6.37
9/30/1992,5.33,6.37
10/1/1992,5.18,6.23
10/2/1992,5.22,6.26
10/5/1992,5.18,6.24
10/6/1992,5.25,6.3
10/7/1992,5.43,6.46
10/8/1992,5.37,6.41
10/9/1992,5.5,6.52
10/13/1992,5.49,6.51
10/14/1992,5.51,6.51
10/15/1992,5.52,6.53
10/16/1992,5.57,6.6
10/19/1992,5.71,6.69
10/20/1992,5.9,6.86
10/21/1992,5.82,6.8
10/22/1992,5.79,6.74
10/23/1992,5.91,6.83
10/26/1992,5.92,6.83
10/27/1992,5.82,6.78
10/28/1992,5.83,6.76
10/29/1992,5.79,6.71
10/30/1992,5.9,6.8
11/2/1992,5.96,6.88
11/3/1992,5.94,6.87
11/4/1992,5.94,6.89
11/5/1992,5.93,6.87
11/6/1992,6.02,6.97
11/9/1992,6.09,7
11/10/1992,6.01,6.91
11/12/1992,5.89,6.79
11/13/1992,5.99,6.82
11/16/1992,6.11,6.9
11/17/1992,6.08,6.86
11/18/1992,5.97,6.78
11/19/1992,6,6.81
11/20/1992,6.08,6.84
11/23/1992,6.1,6.86
11/24/1992,6.04,6.82
11/25/1992,6.12,6.84
11/27/1992,6.22,6.93
11/30/1992,6.23,6.95
12/1/1992,6.24,6.94
12/2/1992,6.23,6.93
12/3/1992,6.2,6.91
12/4/1992,6.11,6.84
12/7/1992,6.05,6.78
12/8/1992,5.99,6.73
12/9/1992,6.01,6.76
12/10/1992,6.04,6.77
12/11/1992,6.1,6.8
12/14/1992,6.15,6.83
12/15/1992,6.12,6.83
12/16/1992,6.06,6.77
12/17/1992,6.08,6.77
12/18/1992,6.07,6.76
12/21/1992,6.05,6.71
12/22/1992,6.02,6.65
12/23/1992,6.01,6.68
12/24/1992,6.02,6.69
12/28/1992,6.06,6.72
12/29/1992,6.04,6.69
12/30/1992,5.98,6.68
12/31/1992,6.04,6.7
1/4/1993,5.9,6.6
1/5/1993,5.9,6.61
1/6/1993,5.94,6.63
1/7/1993,6.05,6.76
1/8/1993,5.97,6.75
1/11/1993,5.93,6.71
1/12/1993,5.95,6.72
1/13/1993,5.93,6.71
1/14/1993,5.88,6.65
1/15/1993,5.8,6.6
1/19/1993,5.82,6.59
1/20/1993,5.85,6.61
1/21/1993,5.83,6.6
1/22/1993,5.77,6.57
1/25/1993,5.71,6.48
1/26/1993,5.75,6.5
1/27/1993,5.68,6.48
1/28/1993,5.61,6.44
1/29/1993,5.57,6.39
2/1/1993,5.55,6.38
2/2/1993,5.63,6.46
2/3/1993,5.62,6.45
2/4/1993,5.53,6.39
2/5/1993,5.42,6.32
2/8/1993,5.49,6.37
2/9/1993,5.55,6.41
2/10/1993,5.63,6.4
2/11/1993,5.58,6.37
2/12/1993,5.57,6.35
2/16/1993,5.52,6.34
2/17/1993,5.43,6.28
2/18/1993,5.29,6.17
2/19/1993,5.3,6.15
2/22/1993,5.28,6.09
2/23/1993,5.12,5.92
2/24/1993,5.2,6.01
2/25/1993,5.23,6.03
2/26/1993,5.21,6.03
3/1/1993,5.12,5.94
3/2/1993,5.13,5.95
3/3/1993,5.05,5.88
3/4/1993,5,5.83
3/5/1993,5.14,5.9
3/8/1993,5.15,5.85
3/9/1993,5.21,5.91
3/10/1993,5.24,5.97
3/11/1993,5.23,5.96
3/12/1993,5.35,6.11
3/15/1993,5.39,6.17
3/16/1993,5.27,6.06
3/17/1993,5.21,6.02
3/18/1993,5.11,5.93
3/19/1993,5.17,5.95
3/22/1993,5.18,5.96
3/23/1993,5.14,5.91
3/24/1993,5.19,5.95
3/25/1993,5.19,5.98
3/26/1993,5.32,6.09
3/29/1993,5.25,6.06
3/30/1993,5.2,6.02
3/31/1993,5.24,6.03
4/1/1993,5.24,6.06
4/2/1993,5.31,6.16
4/5/1993,5.27,6.13
4/6/1993,5.22,6.08
4/7/1993,5.23,6.07
4/8/1993,5.13,5.97
4/12/1993,5.09,5.92
4/13/1993,5.1,5.93
4/14/1993,5.07,5.9
4/15/1993,5.06,5.88
4/16/1993,5.08,5.89
4/19/1993,5.07,5.87
4/20/1993,5.07,5.87
4/21/1993,5.05,5.86
4/22/1993,5.04,5.85
4/23/1993,5.06,5.89
4/26/1993,5.09,5.94
4/27/1993,5.19,6.02
4/28/1993,5.18,6.03
4/29/1993,5.1,5.99
4/30/1993,5.14,6.05
5/3/1993,5.06,5.96
5/4/1993,5.04,5.92
5/5/1993,5.07,5.93
5/6/1993,5.03,5.89
5/7/1993,5.04,5.92
5/10/1993,5.02,5.89
5/11/1993,5.03,5.89
5/12/1993,5.07,5.96
5/13/1993,5.15,6.02
5/14/1993,5.21,6.03
5/17/1993,5.27,6.07
5/18/1993,5.3,6.15
5/19/1993,5.26,6.11
5/20/1993,5.25,6.09
5/21/1993,5.34,6.16
5/24/1993,5.37,6.16
5/25/1993,5.38,6.17
5/26/1993,5.35,6.12
5/27/1993,5.35,6.11
5/28/1993,5.37,6.16
6/1/1993,5.28,6.07
6/2/1993,5.27,6.06
6/3/1993,5.23,6.02
6/4/1993,5.36,6.11
6/7/1993,5.34,6.08
6/8/1993,5.35,6.09
6/9/1993,5.33,6.07
6/10/1993,5.34,6.07
6/11/1993,5.22,5.97
6/14/1993,5.2,5.97
6/15/1993,5.19,5.96
6/16/1993,5.18,5.96
6/17/1993,5.17,5.93
6/18/1993,5.23,5.97
6/21/1993,5.2,5.92
6/22/1993,5.21,5.91
6/23/1993,5.2,5.91
6/24/1993,5.16,5.88
6/25/1993,5.13,5.84
6/28/1993,5.08,5.8
6/29/1993,5.05,5.79
6/30/1993,5.05,5.8
7/1/1993,5.04,5.8
7/2/1993,4.98,5.76
7/6/1993,5.04,5.8
7/7/1993,5.04,5.8
7/8/1993,5.02,5.78
7/9/1993,5,5.76
7/12/1993,5,5.75
7/13/1993,5.03,5.78
7/14/1993,4.98,5.72
7/15/1993,4.99,5.72
7/16/1993,4.99,5.71
7/19/1993,5,5.71
7/20/1993,5.08,5.75
7/21/1993,5.17,5.83
7/22/1993,5.24,5.9
7/23/1993,5.28,5.95
7/26/1993,5.25,5.93
7/27/1993,5.26,5.92
7/28/1993,5.23,5.9
7/29/1993,5.13,5.81
7/30/1993,5.16,5.83
8/2/1993,5.2,5.85
8/3/1993,5.19,5.83
8/4/1993,5.2,5.87
8/5/1993,5.18,5.86
8/6/1993,5.16,5.86
8/9/1993,5.12,5.82
8/10/1993,5.14,5.82
8/11/1993,5.13,5.75
8/12/1993,5.13,5.77
8/13/1993,5.08,5.72
8/16/1993,5.05,5.68
8/17/1993,5.07,5.7
8/18/1993,5.04,5.69
8/19/1993,4.97,5.64
8/20/1993,4.96,5.61
8/23/1993,4.98,5.6
8/24/1993,4.9,5.54
8/25/1993,4.86,5.51
8/26/1993,4.78,5.42
8/27/1993,4.83,5.48
8/30/1993,4.78,5.44
8/31/1993,4.8,5.45
9/1/1993,4.81,5.46
9/2/1993,4.76,5.41
9/3/1993,4.65,5.31
9/7/1993,4.6,5.23
9/8/1993,4.63,5.23
9/9/1993,4.74,5.35
9/10/1993,4.67,5.29
9/13/1993,4.66,5.26
9/14/1993,4.77,5.37
9/15/1993,4.75,5.39
9/16/1993,4.74,5.37
9/17/1993,4.75,5.38
9/20/1993,4.79,5.42
9/21/1993,4.8,5.47
9/22/1993,4.81,5.45
9/23/1993,4.8,5.42
9/24/1993,4.81,5.42
9/27/1993,4.69,5.3
9/28/1993,4.67,5.28
9/29/1993,4.74,5.35
9/30/1993,4.79,5.4
10/1/1993,4.72,5.34
10/4/1993,4.71,5.34
10/5/1993,4.72,5.35
10/6/1993,4.7,5.35
10/7/1993,4.69,5.33
10/8/1993,4.61,5.26
10/12/1993,4.64,5.27
10/13/1993,4.64,5.27
10/14/1993,4.61,5.23
10/15/1993,4.57,5.19
10/18/1993,4.66,5.27
10/19/1993,4.66,5.27
10/20/1993,4.64,5.26
10/21/1993,4.72,5.35
10/22/1993,4.76,5.42
10/25/1993,4.82,5.47
10/26/1993,4.79,5.43
10/27/1993,4.82,5.44
10/28/1993,4.83,5.41
10/29/1993,4.83,5.43
11/1/1993,4.96,5.56
11/2/1993,5.02,5.63
11/3/1993,5.01,5.67
11/4/1993,5.03,5.67
11/5/1993,5.11,5.75
11/8/1993,5.04,5.7
11/9/1993,5.02,5.64
11/10/1993,5.08,5.72
11/12/1993,5.02,5.66
11/15/1993,5.02,5.69
11/16/1993,4.98,5.66
11/17/1993,4.99,5.65
11/18/1993,5.06,5.72
11/19/1993,5.16,5.84
11/22/1993,5.2,5.89
11/23/1993,5.14,5.82
11/24/1993,5.11,5.84
11/26/1993,5.08,5.78
11/29/1993,5.08,5.76
11/30/1993,5.15,5.83
12/1/1993,5.14,5.82
12/2/1993,5.16,5.81
12/3/1993,5.16,5.8
12/6/1993,5.09,5.72
12/7/1993,5.1,5.71
12/8/1993,5.09,5.71
12/9/1993,5.07,5.68
12/10/1993,5.13,5.73
12/13/1993,5.16,5.78
12/14/1993,5.2,5.82
12/15/1993,5.19,5.83
12/16/1993,5.2,5.84
12/17/1993,5.17,5.81
12/20/1993,5.2,5.83
12/21/1993,5.22,5.85
12/22/1993,5.13,5.74
12/23/1993,5.1,5.72
12/27/1993,5.09,5.72
12/28/1993,5.1,5.72
12/29/1993,5.12,5.74
12/30/1993,5.2,5.82
12/31/1993,5.21,5.83
1/3/1994,5.29,5.92
1/4/1994,5.26,5.88
1/5/1994,5.27,5.9
1/6/1994,5.21,5.84
1/7/1994,5.03,5.7
1/10/1994,5.01,5.67
1/11/1994,5,5.67
1/12/1994,4.95,5.6
1/13/1994,5.08,5.71
1/14/1994,5.12,5.78
1/18/1994,5.09,5.74
1/19/1994,5.08,5.76
1/20/1994,5.02,5.71
1/21/1994,5.05,5.73
1/24/1994,5.06,5.74
1/25/1994,5.08,5.78
1/26/1994,5.09,5.77
1/27/1994,5.04,5.73
1/28/1994,4.99,5.68
1/31/1994,5.02,5.7
2/1/1994,5.1,5.77
2/2/1994,5.11,5.77
2/3/1994,5.17,5.81
2/4/1994,5.32,5.94
2/7/1994,5.36,5.96
2/8/1994,5.38,6.01
2/9/1994,5.35,5.92
2/10/1994,5.36,5.91
2/11/1994,5.34,5.88
2/14/1994,5.36,5.9
2/15/1994,5.34,5.88
2/16/1994,5.35,5.89
2/17/1994,5.45,6
2/18/1994,5.52,6.09
2/22/1994,5.5,6.05
2/23/1994,5.59,6.13
2/24/1994,5.66,6.22
2/25/1994,5.65,6.21
2/28/1994,5.6,6.15
3/1/1994,5.74,6.28
3/2/1994,5.74,6.3
3/3/1994,5.79,6.35
3/4/1994,5.82,6.38
3/7/1994,5.77,6.32
3/8/1994,5.84,6.38
3/9/1994,5.84,6.38
3/10/1994,5.9,6.48
3/11/1994,5.89,6.46
3/14/1994,5.94,6.5
3/15/1994,5.91,6.47
3/16/1994,5.86,6.4
3/17/1994,5.88,6.4
3/18/1994,5.97,6.49
3/21/1994,6.03,6.55
3/22/1994,5.92,6.44
3/23/1994,5.92,6.44
3/24/1994,6.05,6.58
3/25/1994,6.08,6.61
3/28/1994,6.1,6.63
3/29/1994,6.19,6.71
3/30/1994,6.24,6.78
3/31/1994,6.23,6.77
4/4/1994,6.64,7.16
4/5/1994,6.47,6.97
4/6/1994,6.42,6.93
4/7/1994,6.38,6.86
4/8/1994,6.46,6.94
4/11/1994,6.46,6.92
4/12/1994,6.4,6.87
4/13/1994,6.47,6.93
4/14/1994,6.51,6.97
4/15/1994,6.5,6.97
4/18/1994,6.7,7.14
4/19/1994,6.68,7.1
4/20/1994,6.62,7.05
4/21/1994,6.49,6.91
4/22/1994,6.53,6.93
4/25/1994,6.48,6.86
4/26/1994,6.46,6.86
4/28/1994,6.65,7.04
4/29/1994,6.64,7.06
5/2/1994,6.69,7.09
5/3/1994,6.73,7.13
5/4/1994,6.74,7.14
5/5/1994,6.7,7.11
5/6/1994,6.95,7.35
5/9/1994,7.09,7.49
5/10/1994,6.93,7.33
5/11/1994,7.02,7.4
5/12/1994,6.97,7.36
5/13/1994,6.89,7.29
5/16/1994,6.85,7.24
5/17/1994,6.66,7.03
5/18/1994,6.61,7.03
5/19/1994,6.52,6.96
5/20/1994,6.59,7.02
5/23/1994,6.76,7.19
5/24/1994,6.75,7.17
5/25/1994,6.74,7.14
5/26/1994,6.69,7.09
5/27/1994,6.73,7.12
5/31/1994,6.77,7.17
6/1/1994,6.74,7.12
6/2/1994,6.68,7.07
6/3/1994,6.59,6.98
6/6/1994,6.49,6.91
6/7/1994,6.53,6.95
6/8/1994,6.53,6.96
6/9/1994,6.54,6.98
6/10/1994,6.6,7.03
6/13/1994,6.66,7.07
6/14/1994,6.58,7
6/15/1994,6.67,7.1
6/16/1994,6.65,7.07
6/17/1994,6.71,7.14
6/20/1994,6.74,7.16
6/21/1994,6.82,7.22
6/22/1994,6.75,7.13
6/23/1994,6.7,7.1
6/24/1994,6.81,7.22
6/27/1994,6.79,7.18
6/28/1994,6.88,7.26
6/29/1994,6.87,7.24
6/30/1994,6.97,7.34
7/1/1994,6.95,7.34
7/5/1994,6.93,7.31
7/6/1994,6.92,7.32
7/7/1994,6.89,7.3
7/8/1994,7.04,7.42
7/11/1994,7.09,7.47
7/12/1994,7.03,7.43
7/13/1994,7.02,7.41
7/14/1994,6.85,7.25
7/15/1994,6.84,7.25
7/18/1994,6.79,7.2
7/19/1994,6.73,7.15
7/20/1994,6.84,7.25
7/21/1994,6.89,7.27
7/22/1994,6.92,7.29
7/25/1994,6.9,7.27
7/26/1994,6.9,7.28
7/27/1994,6.99,7.34
7/28/1994,6.94,7.29
7/29/1994,6.73,7.12
8/1/1994,6.75,7.13
8/2/1994,6.73,7.11
8/3/1994,6.7,7.09
8/4/1994,6.72,7.12
8/5/1994,6.93,7.28
8/8/1994,6.93,7.28
8/9/1994,6.97,7.33
8/10/1994,6.95,7.3
8/11/1994,7,7.36
8/12/1994,6.94,7.27
8/15/1994,6.96,7.3
8/16/1994,6.86,7.19
8/17/1994,6.81,7.15
8/18/1994,6.93,7.28
8/19/1994,6.92,7.27
8/22/1994,6.97,7.31
8/23/1994,6.94,7.28
8/24/1994,6.87,7.22
8/25/1994,6.93,7.29
8/26/1994,6.87,7.24
8/29/1994,6.87,7.24
8/30/1994,6.83,7.2
8/31/1994,6.81,7.19
9/1/1994,6.81,7.19
9/2/1994,6.82,7.21
9/6/1994,6.88,7.27
9/7/1994,6.92,7.29
9/8/1994,6.92,7.3
9/9/1994,7.06,7.44
9/12/1994,7.08,7.46
9/13/1994,7.05,7.44
9/14/1994,7.02,7.41
9/15/1994,6.97,7.35
9/16/1994,7.13,7.52
9/19/1994,7.11,7.49
9/20/1994,7.15,7.53
9/21/1994,7.2,7.56
9/22/1994,7.2,7.56
9/23/1994,7.2,7.57
9/26/1994,7.21,7.57
9/27/1994,7.24,7.61
9/28/1994,7.21,7.57
9/29/1994,7.29,7.64
9/30/1994,7.28,7.62
10/3/1994,7.35,7.66
10/4/1994,7.37,7.7
10/5/1994,7.42,7.77
10/6/1994,7.43,7.78
10/7/1994,7.34,7.7
10/11/1994,7.3,7.65
10/12/1994,7.34,7.69
10/13/1994,7.3,7.64
10/14/1994,7.26,7.61
10/17/1994,7.28,7.62
10/18/1994,7.29,7.64
10/19/1994,7.34,7.68
10/20/1994,7.46,7.8
10/21/1994,7.46,7.81
10/24/1994,7.52,7.86
10/25/1994,7.54,7.88
10/26/1994,7.55,7.88
10/27/1994,7.55,7.88
10/28/1994,7.48,7.82
10/31/1994,7.48,7.81
11/1/1994,7.58,7.91
11/2/1994,7.63,7.96
11/3/1994,7.65,7.96
11/4/1994,7.72,8.04
11/7/1994,7.73,8.05
11/8/1994,7.69,8.01
11/9/1994,7.64,7.94
11/10/1994,7.69,7.98
11/14/1994,7.66,7.94
11/15/1994,7.69,7.92
11/16/1994,7.73,7.97
11/17/1994,7.79,8.03
11/18/1994,7.79,8.01
11/21/1994,7.83,8.03
11/22/1994,7.82,8
11/23/1994,7.64,7.81
11/25/1994,7.65,7.8
11/28/1994,7.77,7.88
11/29/1994,7.86,7.95
11/30/1994,7.79,7.91
12/1/1994,7.8,7.92
12/2/1994,7.71,7.81
12/5/1994,7.78,7.83
12/6/1994,7.65,7.73
12/7/1994,7.74,7.81
12/8/1994,7.77,7.79
12/9/1994,7.74,7.79
12/12/1994,7.82,7.85
12/13/1994,7.84,7.83
12/14/1994,7.74,7.8
12/15/1994,7.73,7.79
12/16/1994,7.76,7.81
12/19/1994,7.77,7.81
12/20/1994,7.76,7.81
12/21/1994,7.75,7.8
12/22/1994,7.83,7.84
12/23/1994,7.86,7.85
12/27/1994,7.78,7.76
12/28/1994,7.81,7.8
12/29/1994,7.83,7.82
12/30/1994,7.83,7.84
1/3/1995,7.88,7.88
1/4/1995,7.81,7.82
1/5/1995,7.87,7.88
1/6/1995,7.87,7.87
1/9/1995,7.9,7.89
1/10/1995,7.85,7.84
1/11/1995,7.8,7.79
1/12/1995,7.8,7.8
1/13/1995,7.64,7.69
1/17/1995,7.68,7.7
1/18/1995,7.71,7.71
1/19/1995,7.74,7.74
1/20/1995,7.8,7.82
1/23/1995,7.8,7.83
1/24/1995,7.82,7.86
1/25/1995,7.76,7.8
1/26/1995,7.7,7.76
1/27/1995,7.6,7.66
1/30/1995,7.55,7.65
1/31/1995,7.54,7.6
2/1/1995,7.56,7.66
2/2/1995,7.63,7.68
2/3/1995,7.4,7.49
2/6/1995,7.43,7.53
2/7/1995,7.44,7.52
2/8/1995,7.43,7.53
2/9/1995,7.5,7.58
2/10/1995,7.55,7.62
2/13/1995,7.54,7.61
2/14/1995,7.45,7.51
2/15/1995,7.37,7.45
2/16/1995,7.29,7.4
2/17/1995,7.33,7.43
2/21/1995,7.35,7.44
2/22/1995,7.2,7.34
2/23/1995,7.2,7.34
2/24/1995,7.16,7.33
2/27/1995,7.06,7.24
2/28/1995,7.06,7.22
3/1/1995,7.06,7.23
3/2/1995,7.15,7.3
3/3/1995,7.19,7.36
3/6/1995,7.24,7.41
3/7/1995,7.28,7.44
3/8/1995,7.2,7.36
3/9/1995,7.11,7.3
3/10/1995,7.07,7.23
3/13/1995,7.01,7.19
3/14/1995,6.93,7.09
3/15/1995,6.93,7.09
3/16/1995,6.89,7.05
3/17/1995,6.97,7.12
3/20/1995,6.98,7.12
3/21/1995,7.01,7.16
3/22/1995,7.05,7.21
3/23/1995,7.06,7.21
3/24/1995,6.93,7.09
3/27/1995,6.9,7.05
3/28/1995,7.02,7.16
3/29/1995,6.98,7.16
3/30/1995,7.05,7.18
3/31/1995,7.08,7.2
4/3/1995,7,7.14
